site,date,precip,observer,doy,time,time_notes,notes,accumulated
37,2004-10-04T00:00:00Z,14,Rogerio,278,14:20:00,NA,NA,NA
37,2004-10-06T00:00:00Z,2.6,Rogerio,280,07:30:00,NA,NA,accumulated
37,2004-10-08T00:00:00Z,36.8,Apostolo,282,12:30:00,NA,NA,accumulated
37,2004-10-09T00:00:00Z,14.8,Rogerio,283,07:30:00,NA,NA,NA
37,2004-10-10T00:00:00Z,8,Thayna,284,08:00:00,NA,NA,NA
37,2004-10-11T00:00:00Z,0,Apostolo,285,08:00:00,NA,NA,NA
37,2004-10-12T00:00:00Z,0,Thayna,286,08:00:00,NA,NA,NA
37,2004-10-13T00:00:00Z,0,Cardoso,287,16:00:00,NA,NA,NA
37,2004-10-14T00:00:00Z,0,Cardoso,288,08:00:00,NA,NA,NA
37,2004-10-18T00:00:00Z,0,Thayna,292,12:00:00,NA,NA,accumulated
37,2004-10-19T00:00:00Z,1,Thayna,293,08:00:00,NA,NA,NA
37,2004-10-20T00:00:00Z,3.4,Thayna,294,08:00:00,NA,NA,NA
37,2004-10-21T00:00:00Z,0.7,Sergino,295,07:45:00,NA,NA,NA
37,2004-10-25T00:00:00Z,31.4,Cardoso,299,13:00:00,NA,NA,accumulated
37,2004-10-26T00:00:00Z,0,Cardoso,300,07:00:00,NA,NA,NA
37,2004-10-27T00:00:00Z,9.2,Cardoso,301,06:05:00,NA,NA,NA
37,2004-10-28T00:00:00Z,16,Cardoso,302,07:00:00,NA,NA,NA
37,2004-11-03T00:00:00Z,22.4,Thayna,308,13:00:00,NA,NA,accumulated
37,2004-11-05T00:00:00Z,1.2,Thayna,310,07:00:00,NA,NA,accumulated
37,2004-11-06T00:00:00Z,0,Cardoso,311,07:00:00,NA,NA,NA
37,2004-11-07T00:00:00Z,0,Cardoso,312,07:00:00,NA,NA,NA
37,2004-11-08T00:00:00Z,0,Thayna,313,17:00:00,NA,NA,NA
37,2004-11-09T00:00:00Z,13.6,Thayna,314,07:00:00,NA,NA,NA
37,2004-11-10T00:00:00Z,0.2,Thayna,315,08:00:00,NA,NA,NA
37,2004-11-11T00:00:00Z,0.2,Thayna,316,08:00:00,NA,NA,NA
37,2004-11-12T00:00:00Z,3,Thayna,317,08:00:00,NA,NA,NA
37,2004-11-18T00:00:00Z,6,Thayna,323,15:00:00,NA,NA,accumulated
37,2004-11-19T00:00:00Z,0,Thayna,324,08:00:00,NA,NA,NA
