lat,lon,date,precip
-2,-60,1987-09-01,0
-2,-60,1987-09-02,0
-2,-60,1987-09-03,21
-2,-60,1987-09-04,0
-2,-60,1987-09-05,0
-2,-60,1987-09-06,4.300000190734863
-2,-60,1987-09-07,0
-2,-60,1987-09-08,0
-2,-60,1987-09-09,0
-2,-60,1987-09-10,6.400000095367432
-2,-60,1987-09-11,5.199999809265137
-2,-60,1987-09-12,22.299999237060547
-2,-60,1987-09-13,0
-2,-60,1987-09-14,0
-2,-60,1987-09-15,0
-2,-60,1987-09-16,0
-2,-60,1987-09-17,9.300000190734863
-2,-60,1987-09-18,8
-2,-60,1987-09-19,0
-2,-60,1987-09-20,23.299999237060547
-2,-60,1987-09-21,18.399999618530273
-2,-60,1987-09-22,0
-2,-60,1987-09-23,14.300000190734863
-2,-60,1987-09-24,25
-2,-60,1987-09-25,0
-2,-60,1987-09-26,24
-2,-60,1987-09-27,18
-2,-60,1987-09-28,0
-2,-60,1987-09-29,0
-2,-60,1987-09-30,0
-2,-60,1987-10-01,0
-2,-60,1987-10-02,0
-2,-60,1987-10-03,24.299999237060547
-2,-60,1987-10-04,16
-2,-60,1987-10-05,0
-2,-60,1987-10-06,0
-2,-60,1987-10-07,0
-2,-60,1987-10-08,0
-2,-60,1987-10-09,13.399999618530273
-2,-60,1987-10-10,24.200000762939453
-2,-60,1987-10-11,5.300000190734863
-2,-60,1987-10-12,3.0999999046325684
-2,-60,1987-10-13,0
-2,-60,1987-10-14,0
-2,-60,1987-10-15,0
-2,-60,1987-10-16,5.300000190734863
-2,-60,1987-10-17,23.200000762939453
-2,-60,1987-10-18,0
-2,-60,1987-10-19,0
-2,-60,1987-10-20,0
-2,-60,1987-10-21,0
-2,-60,1987-10-22,0
-2,-60,1987-10-23,0
-2,-60,1987-10-24,0
-2,-60,1987-10-25,0
-2,-60,1987-10-26,0
-2,-60,1987-10-27,0
-2,-60,1987-10-28,0
-2,-60,1987-10-29,0
-2,-60,1987-10-30,0
-2,-60,1987-10-31,0
-2,-60,1987-11-01,12.300000190734863
-2,-60,1987-11-02,18
-2,-60,1987-11-03,9.199999809265137
-2,-60,1987-11-04,0
-2,-60,1987-11-05,0
-2,-60,1987-11-06,0
-2,-60,1987-11-07,0
-2,-60,1987-11-08,0
-2,-60,1987-11-09,4.199999809265137
-2,-60,1987-11-10,0
-2,-60,1987-11-11,0
-2,-60,1987-11-12,0
-2,-60,1987-11-13,0
-2,-60,1987-11-14,0
-2,-60,1987-11-15,0
-2,-60,1987-11-16,0
-2,-60,1987-11-17,0
-2,-60,1987-11-18,0
-2,-60,1987-11-19,0
-2,-60,1987-11-20,0
-2,-60,1987-11-21,24.299999237060547
-2,-60,1987-11-22,0
-2,-60,1987-11-23,0
-2,-60,1987-11-24,0
-2,-60,1987-11-25,0
-2,-60,1987-11-26,0
-2,-60,1987-11-27,0
-2,-60,1987-11-28,0
-2,-60,1987-11-29,0
-2,-60,1987-11-30,0
-2,-60,1987-12-01,0
-2,-60,1987-12-02,0
-2,-60,1987-12-03,0
-2,-60,1987-12-04,0
-2,-60,1987-12-05,0
-2,-60,1987-12-06,5.449999809265137
-2,-60,1987-12-07,0
-2,-60,1987-12-08,0
-2,-60,1987-12-09,0
-2,-60,1987-12-10,0
-2,-60,1987-12-11,22.600000381469727
-2,-60,1987-12-12,0
-2,-60,1987-12-13,0
-2,-60,1987-12-14,0
-2,-60,1987-12-15,3.6500000953674316
-2,-60,1987-12-16,7.599999904632568
-2,-60,1987-12-17,0
-2,-60,1987-12-18,10.949999809265137
-2,-60,1987-12-19,2.6500000953674316
-2,-60,1987-12-20,0
-2,-60,1987-12-21,0
-2,-60,1987-12-22,0
-2,-60,1987-12-23,0
-2,-60,1987-12-24,8
-2,-60,1987-12-25,7.949999809265137
-2,-60,1987-12-26,14.59999942779541
-2,-60,1987-12-27,33.099998474121094
-2,-60,1987-12-28,19.600000381469727
-2,-60,1987-12-29,17.75
-2,-60,1987-12-30,13.100000381469727
-2,-60,1987-12-31,15.449999809265137
-2,-60,1988-01-01,25.200000762939453
-2,-60,1988-01-02,18
-2,-60,1988-01-03,9.300000190734863
-2,-60,1988-01-04,0
-2,-60,1988-01-05,5.300000190734863
-2,-60,1988-01-06,4.199999809265137
-2,-60,1988-01-07,25
-2,-60,1988-01-08,42
-2,-60,1988-01-09,15.399999618530273
-2,-60,1988-01-10,4.300000190734863
-2,-60,1988-01-11,8.199999809265137
-2,-60,1988-01-12,6.400000095367432
-2,-60,1988-01-13,14
-2,-60,1988-01-14,5.300000190734863
-2,-60,1988-01-15,9.199999809265137
-2,-60,1988-01-16,24.200000762939453
-2,-60,1988-01-17,9.300000190734863
-2,-60,1988-01-18,48.20000076293945
-2,-60,1988-01-19,8.300000190734863
-2,-60,1988-01-20,23
-2,-60,1988-01-21,16
-2,-60,1988-01-22,8.300000190734863
-2,-60,1988-01-23,13
-2,-60,1988-01-24,5.300000190734863
-2,-60,1988-01-25,8.199999809265137
-2,-60,1988-01-26,6
-2,-60,1988-01-27,0
-2,-60,1988-01-28,0
-2,-60,1988-01-29,0
-2,-60,1988-01-30,19.299999237060547
-2,-60,1988-01-31,15.300000190734863
-2,-60,1988-02-01,25.299999237060547
-2,-60,1988-02-02,8.399999618530273
-2,-60,1988-02-03,9.300000190734863
-2,-60,1988-02-04,8.199999809265137
-2,-60,1988-02-05,15
-2,-60,1988-02-06,8.100000381469727
-2,-60,1988-02-07,45
-2,-60,1988-02-08,8.399999618530273
-2,-60,1988-02-09,22
-2,-60,1988-02-10,15.300000190734863
-2,-60,1988-02-11,9.199999809265137
-2,-60,1988-02-12,5.300000190734863
-2,-60,1988-02-13,9
-2,-60,1988-02-14,6.199999809265137
-2,-60,1988-02-15,0
-2,-60,1988-02-16,18
-2,-60,1988-02-17,0
-2,-60,1988-02-18,0
-2,-60,1988-02-19,0
-2,-60,1988-02-20,0
-2,-60,1988-02-21,0
-2,-60,1988-02-22,0
-2,-60,1988-02-23,0
-2,-60,1988-02-24,4.300000190734863
-2,-60,1988-02-25,8.199999809265137
-2,-60,1988-02-26,18
-2,-60,1988-02-27,22.299999237060547
-2,-60,1988-02-28,16.200000762939453
-2,-60,1988-02-29,7.400000095367432
-2,-60,1988-03-01,0
-2,-60,1988-03-02,0
-2,-60,1988-03-03,0
-2,-60,1988-03-04,88
-2,-60,1988-03-05,0
-2,-60,1988-03-06,0
-2,-60,1988-03-07,0
-2,-60,1988-03-08,74.4000015258789
-2,-60,1988-03-09,34.20000076293945
-2,-60,1988-03-10,0
-2,-60,1988-03-11,0
-2,-60,1988-03-12,0
-2,-60,1988-03-13,0
-2,-60,1988-03-14,0
-2,-60,1988-03-15,0
-2,-60,1988-03-16,15.300000190734863
-2,-60,1988-03-17,25.299999237060547
-2,-60,1988-03-18,9.399999618530273
-2,-60,1988-03-19,5.199999809265137
-2,-60,1988-03-20,0
-2,-60,1988-03-21,0
-2,-60,1988-03-22,15
-2,-60,1988-03-23,0
-2,-60,1988-03-24,0
-2,-60,1988-03-25,0
-2,-60,1988-03-26,0
-2,-60,1988-03-27,5.300000190734863
-2,-60,1988-03-28,23.399999618530273
-2,-60,1988-03-29,18.200000762939453
-2,-60,1988-03-30,5.400000095367432
-2,-60,1988-03-31,0
-2,-60,1988-04-01,0
-2,-60,1988-04-02,8.300000190734863
-2,-60,1988-04-03,75
-2,-60,1988-04-04,15.199999809265137
-2,-60,1988-04-05,6.400000095367432
-2,-60,1988-04-06,19.399999618530273
-2,-60,1988-04-07,25
-2,-60,1988-04-08,18.299999237060547
-2,-60,1988-04-09,14.399999618530273
-2,-60,1988-04-10,9.399999618530273
-2,-60,1988-04-11,0
-2,-60,1988-04-12,45.29999923706055
-2,-60,1988-04-13,0
-2,-60,1988-04-14,15.300000190734863
-2,-60,1988-04-15,8.399999618530273
-2,-60,1988-04-16,24
-2,-60,1988-04-17,0
-2,-60,1988-04-18,22.299999237060547
-2,-60,1988-04-19,15.399999618530273
-2,-60,1988-04-20,45
-2,-60,1988-04-21,0
-2,-60,1988-04-22,0
-2,-60,1988-04-23,0
-2,-60,1988-04-24,0
-2,-60,1988-04-25,9.300000190734863
-2,-60,1988-04-26,15
-2,-60,1988-04-27,0
-2,-60,1988-04-28,0
-2,-60,1988-04-29,0
-2,-60,1988-04-30,5.300000190734863
-2,-60,1988-05-01,9.399999618530273
-2,-60,1988-05-02,18
-2,-60,1988-05-03,6.199999809265137
-2,-60,1988-05-04,18
-2,-60,1988-05-05,5.199999809265137
-2,-60,1988-05-06,9
-2,-60,1988-05-07,95.30000305175781
-2,-60,1988-05-08,0
-2,-60,1988-05-09,9.300000190734863
-2,-60,1988-05-10,15.399999618530273
-2,-60,1988-05-11,18.299999237060547
-2,-60,1988-05-12,24.299999237060547
-2,-60,1988-05-13,15.199999809265137
-2,-60,1988-05-14,18
-2,-60,1988-05-15,23.399999618530273
-2,-60,1988-05-16,0
-2,-60,1988-05-17,5.300000190734863
-2,-60,1988-05-18,8.199999809265137
-2,-60,1988-05-19,0
-2,-60,1988-05-20,8.300000190734863
-2,-60,1988-05-21,90.19999694824219
-2,-60,1988-05-22,8.399999618530273
-2,-60,1988-05-23,22
-2,-60,1988-05-24,46
-2,-60,1988-05-25,15
-2,-60,1988-05-26,6
-2,-60,1988-05-27,18
-2,-60,1988-05-28,65.30000305175781
-2,-60,1988-05-29,15
-2,-60,1988-05-30,8.300000190734863
-2,-60,1988-05-31,9
-2,-60,1988-06-01,0
-2,-60,1988-06-02,35
-2,-60,1988-06-03,5.300000190734863
-2,-60,1988-06-04,0
-2,-60,1988-06-05,8.199999809265137
-2,-60,1988-06-06,6.400000095367432
-2,-60,1988-06-07,8.300000190734863
-2,-60,1988-06-08,0
-2,-60,1988-06-09,0
-2,-60,1988-06-10,0
-2,-60,1988-06-11,0
-2,-60,1988-06-12,18
-2,-60,1988-06-13,15.300000190734863
-2,-60,1988-06-14,23
-2,-60,1988-06-15,45
-2,-60,1988-06-16,9.399999618530273
-2,-60,1988-06-17,0
-2,-60,1988-06-18,0
-2,-60,1988-06-19,15.300000190734863
-2,-60,1988-06-20,0
-2,-60,1988-06-21,0
-2,-60,1988-06-22,14.300000190734863
-2,-60,1988-06-23,8.199999809265137
-2,-60,1988-06-24,15.399999618530273
-2,-60,1988-06-25,25
-2,-60,1988-06-26,42.29999923706055
-2,-60,1988-06-27,6.400000095367432
-2,-60,1988-06-28,15
-2,-60,1988-06-29,0
-2,-60,1988-06-30,0
-2,-60,1988-07-01,0
-2,-60,1988-07-02,0
-2,-60,1988-07-03,9
-2,-60,1988-07-04,0
-2,-60,1988-07-05,0
-2,-60,1988-07-06,6.199999809265137
-2,-60,1988-07-07,9.300000190734863
-2,-60,1988-07-08,35
-2,-60,1988-07-09,0
-2,-60,1988-07-10,15.300000190734863
-2,-60,1988-07-11,22
-2,-60,1988-07-12,12
-2,-60,1988-07-13,0
-2,-60,1988-07-14,0
-2,-60,1988-07-15,0
-2,-60,1988-07-16,8.300000190734863
-2,-60,1988-07-17,22.399999618530273
-2,-60,1988-07-18,0
-2,-60,1988-07-19,5.300000190734863
-2,-60,1988-07-20,0
-2,-60,1988-07-21,0
-2,-60,1988-07-22,18.299999237060547
-2,-60,1988-07-23,8.399999618530273
-2,-60,1988-07-24,18
-2,-60,1988-07-25,0
-2,-60,1988-07-26,0
-2,-60,1988-07-27,0
-2,-60,1988-07-28,75
-2,-60,1988-07-29,22
-2,-60,1988-07-30,15
-2,-60,1988-07-31,0
-2,-60,1988-08-01,0
-2,-60,1988-08-02,0
-2,-60,1988-08-03,15
-2,-60,1988-08-04,0
-2,-60,1988-08-05,0
-2,-60,1988-08-06,0
-2,-60,1988-08-07,0
-2,-60,1988-08-08,15
-2,-60,1988-08-09,0
-2,-60,1988-08-10,22.299999237060547
-2,-60,1988-08-11,0
-2,-60,1988-08-12,0
-2,-60,1988-08-13,15
-2,-60,1988-08-14,0
-2,-60,1988-08-15,0
-2,-60,1988-08-16,0
-2,-60,1988-08-17,0
-2,-60,1988-08-18,0
-2,-60,1988-08-19,0
-2,-60,1988-08-20,0
