date,site,precip
1987-09-01,cabo_frio,0
1987-09-02,cabo_frio,0.8
1987-09-03,cabo_frio,4.6
1987-09-04,cabo_frio,0
1987-09-05,cabo_frio,0
1987-09-06,cabo_frio,0
1987-09-07,cabo_frio,0
1987-09-08,cabo_frio,0
1987-09-09,cabo_frio,0
1987-09-10,cabo_frio,0
1987-09-11,cabo_frio,14.8
1987-09-12,cabo_frio,0
1987-09-13,cabo_frio,0
1987-09-14,cabo_frio,1.8
1987-09-15,cabo_frio,0
1987-09-16,cabo_frio,0
1987-09-17,cabo_frio,0
1987-09-18,cabo_frio,0
1987-09-19,cabo_frio,1.5
1987-09-20,cabo_frio,17
1987-09-21,cabo_frio,0
1987-09-22,cabo_frio,19.2
1987-09-23,cabo_frio,7.6
1987-09-24,cabo_frio,1
1987-09-25,cabo_frio,42.8
1987-09-26,cabo_frio,0
1987-09-27,cabo_frio,2.4
1987-09-28,cabo_frio,35.2
1987-09-29,cabo_frio,4.6
1987-09-30,cabo_frio,0
1987-10-01,cabo_frio,0
1987-10-02,cabo_frio,0
1987-10-03,cabo_frio,0
1987-10-04,cabo_frio,9
1987-10-05,cabo_frio,0
1987-10-06,cabo_frio,0
1987-10-07,cabo_frio,0
1987-10-08,cabo_frio,0
1987-10-09,cabo_frio,0
1987-10-10,cabo_frio,6.4
1987-10-11,cabo_frio,0
1987-10-12,cabo_frio,0
1987-10-13,cabo_frio,0
1987-10-14,cabo_frio,0
1987-10-15,cabo_frio,0
1987-10-16,cabo_frio,0.8
1987-10-17,cabo_frio,5.6
1987-10-18,cabo_frio,0.220458984375
1987-10-19,cabo_frio,0.03668212890625
1987-10-20,cabo_frio,2.8
1987-10-21,cabo_frio,1.3
1987-10-22,cabo_frio,0
1987-10-23,cabo_frio,0
1987-10-24,cabo_frio,0
1987-10-25,cabo_frio,0
1987-10-26,cabo_frio,2.9
1987-10-27,cabo_frio,0
1987-10-28,cabo_frio,0
1987-10-29,cabo_frio,0
1987-10-30,cabo_frio,0
1987-10-31,cabo_frio,0.412841796875
1987-11-01,cabo_frio,0
1987-11-02,cabo_frio,0
1987-11-03,cabo_frio,0
1987-11-04,cabo_frio,0
1987-11-05,cabo_frio,0
1987-11-06,cabo_frio,0
1987-11-07,cabo_frio,0
1987-11-08,cabo_frio,0
1987-11-09,cabo_frio,0
1987-11-10,cabo_frio,7.9
1987-11-11,cabo_frio,0
1987-11-12,cabo_frio,0
1987-11-13,cabo_frio,0
1987-11-14,cabo_frio,0
1987-11-15,cabo_frio,0
1987-11-16,cabo_frio,0
1987-11-17,cabo_frio,4.4
1987-11-18,cabo_frio,0
1987-11-19,cabo_frio,0
1987-11-20,cabo_frio,0
1987-11-21,cabo_frio,2.6
1987-11-22,cabo_frio,0
1987-11-23,cabo_frio,13.1
1987-11-24,cabo_frio,0
1987-11-25,cabo_frio,0
1987-11-26,cabo_frio,0
1987-11-27,cabo_frio,0.6
1987-11-28,cabo_frio,1.8
1987-11-29,cabo_frio,9.6
1987-11-30,cabo_frio,0
1987-12-01,cabo_frio,0
1987-12-02,cabo_frio,0
1987-12-03,cabo_frio,0
1987-12-04,cabo_frio,0
1987-12-05,cabo_frio,0
1987-12-06,cabo_frio,0
1987-12-07,cabo_frio,0.4
1987-12-08,cabo_frio,1.8
1987-12-09,cabo_frio,0.8
1987-12-10,cabo_frio,0
1987-12-11,cabo_frio,2.6
1987-12-12,cabo_frio,6.4
1987-12-13,cabo_frio,10.4
1987-12-14,cabo_frio,0
1987-12-15,cabo_frio,34
1987-12-16,cabo_frio,14.8
1987-12-17,cabo_frio,0.4
1987-12-18,cabo_frio,0.2
1987-12-19,cabo_frio,0
1987-12-20,cabo_frio,0.6
1987-12-21,cabo_frio,0
1987-12-22,cabo_frio,0.4
1987-12-23,cabo_frio,0.6
1987-12-24,cabo_frio,17.4
1987-12-25,cabo_frio,6
1987-12-26,cabo_frio,0
1987-12-27,cabo_frio,29.2
1987-12-28,cabo_frio,6.4
1987-12-29,cabo_frio,0.2
1987-12-30,cabo_frio,3
1987-12-31,cabo_frio,5.2
1988-01-01,cabo_frio,0.8
1988-01-02,cabo_frio,0
1988-01-03,cabo_frio,0
1988-01-04,cabo_frio,2.1999999999999997
1988-01-05,cabo_frio,6.4
1988-01-06,cabo_frio,12.1
1988-01-07,cabo_frio,22.2
1988-01-08,cabo_frio,18.1
1988-01-09,cabo_frio,10.4
