date,lat,long,precip
1998-01-01,-2.125,-59.875,0.25017496943473816
1998-01-01,-2.125,-59.625,0.28747034072875977
1998-01-01,-2.125,-59.375,0.33131057024002075
1998-01-01,-2.125,-59.125,0.33633533120155334
1998-01-01,-2.125,-58.875,0.40000197291374207
1998-01-01,-2.375,-59.875,0.27334851026535034
1998-01-01,-2.375,-59.625,0.2908645570278168
1998-01-01,-2.375,-59.375,0.3237810730934143
1998-01-01,-2.375,-59.125,0.35474130511283875
1998-01-01,-2.375,-58.875,0.43158408999443054
1998-01-01,-2.625,-59.875,0.2955750524997711
1998-01-01,-2.625,-59.625,0.3167714476585388
1998-01-01,-2.625,-59.375,0.334012895822525
1998-01-01,-2.625,-59.125,0.39322489500045776
1998-01-01,-2.625,-58.875,0.5070711374282837
1998-02-01,-2.125,-59.875,0.3158351182937622
1998-02-01,-2.125,-59.625,0.3470282256603241
1998-02-01,-2.125,-59.375,0.36424779891967773
1998-02-01,-2.125,-59.125,0.36959880590438843
1998-02-01,-2.125,-58.875,0.3634875416755676
1998-02-01,-2.375,-59.875,0.32138049602508545
1998-02-01,-2.375,-59.625,0.34441298246383667
1998-02-01,-2.375,-59.375,0.34922879934310913
1998-02-01,-2.375,-59.125,0.34745073318481445
1998-02-01,-2.375,-58.875,0.33821481466293335
1998-02-01,-2.625,-59.875,0.32081565260887146
1998-02-01,-2.625,-59.625,0.3446110785007477
1998-02-01,-2.625,-59.375,0.3275983929634094
1998-02-01,-2.625,-59.125,0.3316127359867096
1998-02-01,-2.625,-58.875,0.34942692518234253
1998-03-01,-2.125,-59.875,0.2245602309703827
1998-03-01,-2.125,-59.625,0.24747022986412048
1998-03-01,-2.125,-59.375,0.27133533358573914
1998-03-01,-2.125,-59.125,0.30498820543289185
1998-03-01,-2.125,-58.875,0.3602803945541382
1998-03-01,-2.375,-59.875,0.22687530517578125
1998-03-01,-2.375,-59.625,0.24444679915905
1998-03-01,-2.375,-59.375,0.2683347463607788
1998-03-01,-2.375,-59.125,0.3026738166809082
1998-03-01,-2.375,-58.875,0.352438747882843
1998-03-01,-2.625,-59.875,0.265079528093338
1998-03-01,-2.625,-59.625,0.2644824683666229
1998-03-01,-2.625,-59.375,0.2738778293132782
1998-03-01,-2.625,-59.125,0.28422263264656067
1998-03-01,-2.625,-58.875,0.33837318420410156
1998-04-01,-2.125,-59.875,0.38579633831977844
1998-04-01,-2.125,-59.625,0.4260787069797516
1998-04-01,-2.125,-59.375,0.4213655889034271
1998-04-01,-2.125,-59.125,0.42034462094306946
1998-04-01,-2.125,-58.875,0.39265814423561096
1998-04-01,-2.375,-59.875,0.4154452681541443
1998-04-01,-2.375,-59.625,0.43456947803497314
1998-04-01,-2.375,-59.375,0.3986733853816986
1998-04-01,-2.375,-59.125,0.4025563895702362
1998-04-01,-2.375,-58.875,0.37662267684936523
1998-04-01,-2.625,-59.875,0.47216472029685974
1998-04-01,-2.625,-59.625,0.44133225083351135
1998-04-01,-2.625,-59.375,0.42940083146095276
1998-04-01,-2.625,-59.125,0.4176206886768341
1998-04-01,-2.625,-58.875,0.3857688009738922
1998-05-01,-2.125,-59.875,0.2581474781036377
1998-05-01,-2.125,-59.625,0.2526903748512268
1998-05-01,-2.125,-59.375,0.24495409429073334
1998-05-01,-2.125,-59.125,0.2378833293914795
1998-05-01,-2.125,-58.875,0.2452811449766159
1998-05-01,-2.375,-59.875,0.254376620054245
1998-05-01,-2.375,-59.625,0.25233224034309387
1998-05-01,-2.375,-59.375,0.2624417543411255
1998-05-01,-2.375,-59.125,0.2636643946170807
1998-05-01,-2.375,-58.875,0.27147889137268066
1998-05-01,-2.625,-59.875,0.2602565586566925
1998-05-01,-2.625,-59.625,0.29290878772735596
1998-05-01,-2.625,-59.375,0.2768263816833496
1998-05-01,-2.625,-59.125,0.28574350476264954
1998-05-01,-2.625,-58.875,0.2884247601032257
1998-06-01,-2.125,-59.875,0.3248991072177887
1998-06-01,-2.125,-59.625,0.3221814036369324
1998-06-01,-2.125,-59.375,0.32248997688293457
1998-06-01,-2.125,-59.125,0.2993469536304474
1998-06-01,-2.125,-58.875,0.2769858241081238
1998-06-01,-2.375,-59.875,0.30966949462890625
1998-06-01,-2.375,-59.625,0.30249831080436707
1998-06-01,-2.375,-59.375,0.30976781249046326
1998-06-01,-2.375,-59.125,0.26586756110191345
1998-06-01,-2.375,-58.875,0.2510181963443756
1998-06-01,-2.625,-59.875,0.28022831678390503
1998-06-01,-2.625,-59.625,0.2908615171909332
1998-06-01,-2.625,-59.375,0.28497931361198425
1998-06-01,-2.625,-59.125,0.26689019799232483
1998-06-01,-2.625,-58.875,0.22588682174682617
1998-07-01,-2.125,-59.875,0.27635297179222107
1998-07-01,-2.125,-59.625,0.2602289021015167
1998-07-01,-2.125,-59.375,0.24290645122528076
1998-07-01,-2.125,-59.125,0.21643933653831482
1998-07-01,-2.125,-58.875,0.17713966965675354
